Locale Code,Language,Primary Region,Total Speakers (in M)
zh_CN,Mandarin Chinese,China,1110M
zh_TW,Traditional Chinese,Taiwan,25M
zh_HK,Cantonese,Hong Kong,85M
zh_MO,Cantonese,Macau,0.7M
zh_SG,Simplified Chinese,Singapore,3.2M
en_US,English,United States,1500M
en_GB,English,United Kingdom,70M
en_AU,English,Australia,26M
en_CA,English,Canada,30M
en_IN,English,India,130M
es_ES,Spanish,Spain,559M
es_MX,Spanish,Mexico,125M
es_AR,Spanish,Argentina,45M
es_CO,Spanish,Colombia,51M
fr_FR,French,France,310M
fr_CA,French,Canada,7M
fr_BE,French,Belgium,4M
fr_CH,French,Switzerland,2M
de_DE,German,Germany,134M
de_AT,German,Austria,9M
de_CH,German,Switzerland,5M
it_IT,Italian,Italy,68M
pt_BR,Portuguese,Brazil,234M
pt_PT,Portuguese,Portugal,10M
ru_RU,Russian,Russia,258M
ru_UA,Russian,Ukraine,8M
ru_KZ,Russian,Kazakhstan,14M
ar_SA,Arabic,Saudi Arabia,274M
ar_EG,Arabic,Egypt,100M
ar_AE,Arabic,United Arab Emirates,10M
ar_DZ,Arabic,Algeria,44M
hi_IN,Hindi,India,609M
bn_BD,Bengali,Bangladesh,273M
bn_IN,Bengali,India,97M
ur_PK,Urdu,Pakistan,170M
ur_IN,Urdu,India,50M
id_ID,Indonesian,Indonesia,199M
ms_MY,Malay,Malaysia,18M
ms_SG,Malay,Singapore,0.8M
ta_IN,Tamil,India,86M
ta_LK,Tamil,Sri Lanka,5M
te_IN,Telugu,India,93M
kn_IN,Kannada,India,44M
ml_IN,Malayalam,India,38M
mr_IN,Marathi,India,95M
gu_IN,Gujarati,India,56M
pa_IN,Punjabi,India,125M
pa_PK,Punjabi,Pakistan,48M
or_IN,Odia,India,35M
as_IN,Assamese,India,23M
ne_NP,Nepali,Nepal,16M
si_LK,Sinhala,Sri Lanka,17M
vi_VN,Vietnamese,Vietnam,86M
th_TH,Thai,Thailand,70M
ko_KR,Korean,South Korea,82M
ja_JP,Japanese,Japan,126M
tr_TR,Turkish,Turkey,85M
fa_IR,Persian,Iran,81M
he_IL,Hebrew,Israel,9M
el_GR,Greek,Greece,13M
uk_UA,Ukrainian,Ukraine,45M
pl_PL,Polish,Poland,50M
cs_CZ,Czech,Czech Republic,10M
hu_HU,Hungarian,Hungary,13M
ro_RO,Romanian,Romania,24M
nl_NL,Dutch,Netherlands,23M
nl_BE,Dutch,Belgium,6M
sv_SE,Swedish,Sweden,10M
da_DK,Danish,Denmark,6M
fi_FI,Finnish,Finland,5M
nb_NO,Norwegian Bokmål,Norway,5M
nn_NO,Norwegian Nynorsk,Norway,0.6M
sk_SK,Slovak,Slovakia,5M
sl_SI,Slovenian,Slovenia,2M
hr_HR,Croatian,Croatia,5M
sr_RS,Serbian,Serbia,9M
bg_BG,Bulgarian,Bulgaria,8M
lt_LT,Lithuanian,Lithuania,3M
lv_LV,Latvian,Latvia,2M
et_EE,Estonian,Estonia,1M
gl_ES,Galician,Spain,2.4M
eu_ES,Basque,Spain,0.75M
ca_ES,Catalan,Spain,10M
br_FR,Breton,France,0.2M
oc_FR,Occitan,France,2M
rm_CH,Romansh,Switzerland,0.06M
is_IS,Icelandic,Iceland,0.35M
ga_IE,Irish,Ireland,1.8M
gd_GB,Scottish Gaelic,United Kingdom,0.06M
cy_GB,Welsh,United Kingdom,0.74M
fo_FO,Faroese,Faroe Islands,0.07M
ku_TR,Kurdish,Turkey,20M
ku_IQ,Kurdish,Iraq,6M
km_KH,Khmer,Cambodia,16M
lo_LA,Lao,Laos,7M
my_MM,Burmese,Myanmar,33M
mn_MN,Mongolian,Mongolia,5M
kk_KZ,Kazakh,Kazakhstan,13M
uz_UZ,Uzbek,Uzbekistan,32M
ky_KG,Kyrgyz,Kyrgyzstan,5M
tg_TJ,Tajik,Tajikistan,9M
tk_TM,Turkmen,Turkmenistan,7M
ps_AF,Pashto,Afghanistan,50M
bo_CN,Tibetan,China,6M
ug_CN,Uyghur,China,10M
ha_NG,Hausa,Nigeria,52M
yo_NG,Yoruba,Nigeria,45M
ig_NG,Igbo,Nigeria,44M
sw_KE,Swahili,Kenya,98M
st_ZA,Sesotho,South Africa,5M
xh_ZA,Xhosa,South Africa,19M
zu_ZA,Zulu,South Africa,12M
af_ZA,Afrikaans,South Africa,7M
rw_RW,Kinyarwanda,Rwanda,12M
mg_MG,Malagasy,Madagascar,25M
sn_ZW,Shona,Zimbabwe,15M
ts_ZA,Tsonga,South Africa,3M
ln_CD,Lingala,Democratic Republic of the Congo,45M
kg_CD,Kongo,Democratic Republic of the Congo,7M
wo_SN,Wolof,Senegal,5M
ht_HT,Haitian Creole,Haiti,12M
sm_WS,Samoan,Samoa,0.5M
to_TO,Tongan,Tonga,0.1M
mi_NZ,Maori,New Zealand,0.06M
haw_US,Hawaiian,United States,0.02M
cr_CA,Cree,Canada,0.117M
oj_CA,Ojibwe,Canada,0.1M
iu_CA,Inuktitut,Canada,0.035M
kl_GL,Greenlandic,Greenland,0.05M
